,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRM,Salesforce.com Inc Common Stock,$213.14,-2.46,-1.14%,1.95606E+11,United States,2004,8514792,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$35.70,-0.23,-0.64%,1714257130,United States,,636449,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.26,-0.21,-2.48%,49560000,United States,1992,24117,Energy,Oil & Gas Production
CRU.U,Crucible Acquisition Corporation,NA,,,,,2021,0,,
CRY,CryoLife Inc. Common Stock,$24.24,-0.58,-2.34%,941904224,United States,,157542,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.80,-0.17,-1.22%,33420695059,Switzerland,,1801526,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$153.00,-2.84,-1.82%,8166973995,United States,,288083,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.65,0.01,0.61%,253736281,,2014,496859,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.71,-0.15,-2.19%,271966680,,2020,543256,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$73.17,0.6,0.83%,949446310,United States,,71899,,
CSR.PRC,D/B/A Centerspace,NA,,,,,,0,,
CSTM,Constellium SE Ordinary Shares (France),$14.03,-0.57,-3.90%,1963676288,Netherlands,2013,961892,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$19.23,1.83,10.52%,40086781,United States,1997,61870,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$33.62,-0.32,-0.94%,604145617,United States,,60132,Consumer Services,Other Consumer Services
CTA.PRA,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTA.PRB,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.42,-0.07,-0.28%,0,United States,2016,19706,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.36,-0.16,-1.52%,351439566,United States,2020,309640,Finance,Business Services
CTAC.U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CTAC.WS,Cerberus Telecom Acquisition Corp. Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CTB,Cooper Tire & Rubber Company Common Stock,$39.17,-2.42,-5.82%,1973146564,United States,,613250,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.64,-0.04,-0.16%,0,United States,2016,31949,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.99,-0.11,-0.42%,0,United States,2017,51220,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.71,-0.06,-2.17%,165898124,,2018,327482,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$115.50,0.26,0.23%,19022572569,United States,2014,808115,Health Care,Major Pharmaceuticals
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$17.50,-0.27,-1.52%,134400490,United States,2012,54545,,
CTRA,Contura Energy Inc. Common Stock,$14.02,-0.08,-0.57%,256689909,United States,2018,125169,Energy,Coal Mining
CTS,CTS Corporation Common Stock,$35.28,-1.22,-3.34%,1138413311,United States,,179229,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$9.53,-0.03,-0.31%,464735186,United States,2013,133880,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.75,-0.46,-1.04%,32594450000,,2019,2835946,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$65.19,-1.3,-1.96%,2055053993,United States,,131044,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.74,0.09,0.35%,0,United States,2019,878,Finance,Major Banks
CUBE,CubeSmart Common Shares,$34.44,0.63,1.86%,6724976297,United States,,906153,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$22.70,0.12,0.53%,717349760,United States,,222997,Finance,Major Banks
CUBI.PRC,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRD,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRE,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRF,Customers Bancorp Inc,NA,,,,,,0,,
CUK,Carnival Plc ADS ADS,$17.79,-0.37,-2.04%,15703059334,United States,,1403849,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.24,-0.16,-1.04%,187509836,United States,,18000,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$15.83,0.52,3.40%,647211339,,2017,1379908,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$34.42,0.62,1.83%,5113585134,United States,,594693,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.29,0.27,1.93%,1886019565,United States,,1212923,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$6.13,-0.39,-5.98%,12366587864,Canada,,14177466,Energy,Oil & Gas Production
CVE.WS,Cenovus Energy Inc,NA,,,,Canada,,0,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.30,-0.33,-1.87%,245922424,,2014,20491,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$18.50,-0.12,-0.64%,1859816082,United States,2007,662191,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$287.57,-9.26,-3.12%,49398491056,United States,2017,2168540,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$76.26,1.21,1.61%,99817743357,United States,,8022967,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$92.09,-3.4,-3.56%,1.77274E+11,United States,,10234187,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$116.01,-1.64,-1.39%,4814650036,United States,,247364,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$33.78,-0.55,-1.60%,6811263742,United States,2015,1209158,Public Utilities,Electric Utilities: Central
CWEN.A,Clearway Energy Inc. Class A Common Stock,NA,,,,,,0,,
CWH,Camping World Holdings Inc. Class A Commom Stock,$31.11,-1.06,-3.30%,2761213284,United States,2016,1085762,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$14.18,-0.06,-0.42%,3142707118,,2018,451240,Finance,Real Estate
CWT,California Water Service Group Common Stock,$54.53,-0.18,-0.33%,2717775200,United States,,249767,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.39,0.21,3.40%,9653456926,Mexico,,20333587,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.06,0,0.00%,159499038,United States,1989,37540,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.77,0.01,0.10%,89007094,United States,1989,2933,,
CXO,Concho Resources Inc. Common Stock,$65.60,-4.2,-6.02%,12876949770,United States,2007,18053775,Energy,Oil & Gas Production
CXP,Columbia Property Trust Inc. Common Stock,$14.66,0.24,1.66%,1678056988,United States,2013,671691,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.34,0.24,3.38%,878115145,United States,,1926338,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$18.07,-0.53,-2.85%,738309318,Singapore,1994,38417,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$9.05,0.67,8.00%,1082569616,United States,2000,7484383,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$19.10,-1.04,-5.16%,4267242429,Brazil,,583379,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$72.08,1.06,1.49%,58804240368,United States,,3407444,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$28.82,-0.27,-0.93%,589370182,Greece,2006,819624,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$39.98,-1.49,-3.59%,25496617354,United States,,15438790,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$20.71,-0.39,-1.85%,2992413001,United States,,1994016,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$27.06,-0.68,-2.45%,3024435477,,2019,188261,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$64.34,-2.32,-3.48%,10427486261,United States,,1265462,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$187.15,-20.09,-9.69%,59449417905,,2020,3349153,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$78.41,-0.01,-0.01%,4321751021,,2018,87649,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.62,-0.51,-4.20%,23989177782,Germany,,2752560,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.38,-0.19,-1.64%,883980454,United States,,418649,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$9.36,-0.81,-7.97%,677597329,United States,,2285042,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.53,-0.08,-0.41%,292108179,United States,2012,37387,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.73,0.0295,0.34%,130620661,,2017,28951,,
DCI,Donaldson Company Inc. Common Stock,$59.49,-0.4,-0.67%,7510012781,United States,,466647,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.14,-1.69,-2.97%,645942493,United States,,26056,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$23.46,-0.31,-1.30%,4887926847,United States,,876682,Public Utilities,Natural Gas Distribution
DCP.PRB,DCP Midstream LP,NA,,,,,,0,,
DCP.PRC,DCP Midstream LP,NA,,,,,,0,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$96.79,0.54,0.56%,0,United States,2019,42322,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$82.34,-0.27,-0.33%,60425176476,,2017,13375327,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$28.25,-3.76,-11.75%,3507009664,United States,,21046799,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.64,-0.03,-0.31%,74113843,United States,1993,10526,,
DDS,Dillard's Inc. Common Stock,$65.09,-2.48,-3.67%,1431842790,United States,,451637,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$24.96,0.115,0.46%,0,United States,,23421,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$295.40,-7.45,-2.46%,92880065018,United States,,1765794,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.74,0.32,1.43%,1847201240,United States,2015,568148,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$326.00,2.14,0.66%,9155403560,United States,1993,288596,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.23,-0.14,-1.35%,441168750,Hong Kong,2020,219543,Finance,Business Services
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,Hong Kong,2020,0,,
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Hong Kong,,0,,
DEI,Douglas Emmett Inc. Common Stock,$29.05,0.21,0.73%,5094640438,United States,2006,657707,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$74.26,1.01,1.38%,55680473110,,2018,3309257,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$27.90,-0.77,-2.69%,1394999972,,2020,473264,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$157.69,-2.53,-1.58%,92226989859,United Kingdom,,375167,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.45,-0.73,-5.99%,800881700,,2017,182771,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.77,-0.03,-0.31%,117311673,United States,2007,22653,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$19.27,-0.17,-0.87%,643143380,,2016,230355,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.75,-0.08,-0.74%,231796875,United States,2020,69281,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp. Units,NA,,,,United States,2020,0,,
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.26,0.07,0.25%,541793909,,2013,73865,,
DFS,Discover Financial Services Common Stock,$97.76,-0.67,-0.68%,29963081416,United States,,2848801,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$211.44,-1.8,-0.84%,51802990930,United States,2009,1795736,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$14.31,-0.08,-0.56%,1234237500,United States,2020,102692,Finance,Business Services
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
DGX,Quest Diagnostics Incorporated Common Stock,$124.39,-0.58,-0.46%,16763540750,United States,,3038490,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.95,-0.02,-0.67%,214487680,United States,1998,1358103,,
DHI,D.R. Horton Inc. Common Stock,$69.36,0.33,0.48%,25290530454,United States,,2370895,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$236.75,0.05,0.02%,1.68182E+11,United States,,2599525,Capital Goods,Industrial Machinery/Components
DHR.PRA,Danaher Corporation,NA,,,,,,0,,
DHR.PRB,Danaher Corporation,NA,,,,,,0,,
DHT,DHT Holdings Inc.,$5.69,-0.13,-2.23%,971842486,Jersey,2005,2038133,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.37,0.03,1.28%,124276415,United States,2007,97385,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.03,-0.09,-0.60%,546594702,,2014,141541,,
DIN,Dine Brands Global Inc. Common Stock,$70.48,-1.23,-1.72%,1157193430,United States,,487147,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$171.44,-1.99,-1.15%,3.1039E+11,United States,,12228436,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$19.98,-0.05,-0.25%,1473040645,United States,2017,1337643,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$35.00,-0.64,-1.80%,1520163365,United States,2012,148887,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$66.33,-0.75,-1.12%,5943080113,United States,2002,1503473,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.64,0,0.00%,329561716,China,,4371,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$93.62,-0.95,-1.01%,9449516070,United States,2005,471499,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.92,-0.02,-0.68%,103988734,Greece,,97369,Consumer Services,Marine Transportation
DLNG.PRA,Dynagas LNG Partners LP,NA,,,,,,0,,
DLNG.PRB,Dynagas LNG Partners LP,NA,,,,,,0,,
DLR,Digital Realty Trust Inc. Common Stock,$136.48,3.03,2.27%,38236944176,United States,2004,1762223,Consumer Services,Real Estate Investment Trusts
DLR.PRC,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRJ,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRK,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRL,Digital Realty Trust Inc.,NA,,,,,,0,,
DLX,Deluxe Corporation Common Stock,$34.76,0.28,0.81%,1456235023,United States,,389525,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.95,0.05,0.27%,0,,2020,90096,,
DM,Desktop Metal Inc. Class A Common Stock,$23.75,0.4,1.71%,5384243299,,2019,7368353,Technology,Industrial Machinery/Components
DM.WS,Desktop Metal Inc. Warrants,NA,,,,,,0,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.37,-0.03,-0.21%,264229424,,2013,20590,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.04,-0.06,-0.43%,154216455,United States,2010,60784,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.01,-0.64,-5.49%,642896371,United States,2018,104678,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMYD,dMY Technology Group Inc. II Class A Common Stock,$17.44,0.99,6.02%,601680000,United States,2020,1201483,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI,dMY Technology Group Inc. III,$11.22,-0.22,-1.92%,425308125,United States,2021,269608,,
