Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CREX,Creative Realities Inc. Common Stock,$1.58,0.04,2.597%,17260373.00,United States,,285819,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.23,-0.0047,-2.003%,0.00,United States,,6930,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$12.80,1.01,8.567%,1130463283.00,United States,,3856027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMT,America's Car-Mart Inc Common Stock,$121.99,-2.54,-2.04%,808140810.00,United States,,33554,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$120.25,6.27,5.501%,4531569302.00,United States,,1055814,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.85,1.70,53.968%,393526895.00,Israel,,37639971,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$14.21,-0.57,-3.857%,467826281.00,United States,2018,62566,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$10.93,-0.33,-2.931%,3893121910.00,Canada,,9207470,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$75.19,-0.82,-1.079%,5075121160.00,United States,2006,790090,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.79,-0.54,-4.766%,337187500.00,United States,2019,3468208,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$12.25,0.10,0.823%,0.00,United States,2019,6874,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$2.08,-0.24,-10.345%,0.00,United States,2019,925858,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$199.88,-10.16,-4.837%,14232879945.00,Switzerland,2016,4002556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$38.13,-2.17,-5.385%,3505069327.00,United States,2020,2492066,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$4.40,-0.04,-0.901%,38074938.00,United States,,78489,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.88,0.00,0.00%,0.00,United States,,81,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$19.49,0.13,0.671%,1174107556.00,France,2013,368925,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$32.61,0.70,2.194%,961929747.00,United States,2019,216362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$98.76,1.21,1.24%,5724614215.00,United States,1989,481042,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$105.51,0.13,0.123%,1888365119.00,United States,,33149,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.06,-0.07,-1.695%,113931314.00,United States,2016,257518,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$219.51,-6.11,-2.708%,48569603348.00,United States,2019,3647043,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.28,-0.02,-0.274%,72641726.00,United States,,18583,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.24,0.01,0.089%,150268066.00,United States,,12375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock,$45.43,0.28,0.62%,191965119237.00,United States,1990,30267937,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.7903,-0.0736,-8.52%,43357289.00,United States,,7672800,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$853.72,-14.56,-1.677%,33652000696.00,United States,1998,211828,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$43.18,-0.42,-0.963%,1422604221.00,United States,1996,162738,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$44.67,-0.99,-2.168%,1792361460.00,United States,1981,226591,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$51.27,-4.35,-7.821%,3027067292.00,China,2006,2368676,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$43.41,0.68,1.591%,2804414320.00,United States,2011,319721,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$11.43,1.03,9.904%,48883984.00,United States,1982,21467,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.67,-0.06,-0.381%,2428311751.00,United States,2004,270501,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$25.53,1.11,4.545%,322926366.00,United States,2017,130869,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.49,0.35,1.392%,0.00,United States,,9537,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.10,0.51,2.074%,0.00,United States,,16501,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.03,-0.29,-2.177%,448686695.00,Israel,2012,113304,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$74.14,-1.48,-1.957%,1835392417.00,United States,2019,293338,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.57,-0.55,-3.412%,341688539.00,United States,2016,42110,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.29,-0.21,-1.135%,340619279.00,United States,,107749,Consumer Non-Durables,Textiles
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,$25.14,0.005,0.02%,0.00,United States,,1257,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$124.86,0.58,0.467%,1954531096.00,United States,,60465,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$93.42,-0.07,-0.075%,71445276576.00,United States,,4170935,Transportation,Railroads
CTAQU,Carney Technology Acquisition Corp. II Units,$10.59,0.05,0.474%,0.00,United States,2020,1348426,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$326.07,-1.07,-0.327%,34247120035.00,United States,1983,626866,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$39.07,0.14,0.36%,695852367.00,United States,,194682,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.52,-0.03,-0.458%,99025467.00,United States,,56786,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.35,0.03,2.273%,39103641.00,United States,1997,202097,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.91,-0.13,-6.373%,11046764.00,United States,1997,337714,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.24,-0.05,-1.52%,244527190.00,United States,1997,362793,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.93,0.08,1.019%,366559508.00,United States,2015,505739,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.44,-0.10,-0.444%,2148310813.00,United States,,817997,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.3356,-0.0244,-6.778%,122313573.00,Cyprus,,163707064,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$61.63,-0.79,-1.266%,624864228.00,United States,2005,193207,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.24,0.19,0.237%,42899596809.00,United States,1998,2174354,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.58,-0.24,-2.721%,370294602.00,United States,,280187,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.13,-0.01,-0.877%,62802005.00,United States,,513431,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.30,0.00,0.00%,0.00,United States,,635,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$132.00,0.01,0.008%,16252311504.00,United States,1995,1003661,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.60,0.00,0.00%,34348490.00,United States,,54065,,
CUE,Cue Biopharma Inc. Common Stock,$12.61,-0.12,-0.943%,381810195.00,United States,2018,248993,Health Care,Major Pharmaceuticals
CURI,CuriosityStream Inc. Class A Common Stock,$18.00,1.15,6.825%,723506850.00,United States,2020,1445408,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$6.00,0.75,14.286%,0.00,United States,2020,505174,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$25.36,0.46,1.847%,447163979.00,United States,2004,145022,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$100.35,-0.24,-0.239%,17859109271.00,Germany,2020,401384,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.11,-0.335,-1.562%,2860523322.00,United States,,628321,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$188.30,1.57,0.841%,1730130905.00,United States,,38016,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.20,-0.08,-0.491%,202623298.00,United States,,23806,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$36.88,-1.54,-4.008%,5006930736.00,United States,,1018611,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.73,-0.15,-1.689%,269193906.00,United States,2004,253611,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$73.29,0.28,0.384%,1296486761.00,United States,,62347,Consumer Non-Durables,Farming/Seeds/Milling
CVLB,Conversion Labs Inc. Common Stock,$6.98,-0.33,-4.514%,146526764.00,United States,,107341,Basic Industries,Package Goods/Cosmetics
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$15.79,-0.17,-1.065%,270549239.00,United States,,36315,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$57.48,0.25,0.437%,2709051426.00,United States,2006,260252,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$17.79,-0.28,-1.55%,174259490.00,United States,,18684,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.56,-0.14,-2.979%,30317151.00,United States,,77294,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.04,0.08,0.893%,76596490.00,United States,,1648,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.40,-0.03,-2.098%,85564534.00,United States,,327634,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.08,0.04,0.307%,197808513.00,Cayman Islands,,98699,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$55.14,0.99,1.828%,2796845984.00,United States,1997,625028,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.07,-0.10,-8.547%,75487260.00,China,,689219,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$7.22,-0.20,-2.695%,129694549.00,United States,,31340,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$8.365,-0.075,-0.889%,116627708.00,Belgium,2015,10192,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.19,-0.0406,-1.257%,19449663.00,United States,,12014,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$25.67,0.56,2.23%,186227738.00,United States,1987,120007,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$160.00,1.80,1.138%,6197018400.00,Israel,2014,606550,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.35,-1.66,-18.424%,35750282.00,United States,,1040694,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.20,0.80,9.524%,0.00,United States,,203,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.22,-0.20,-5.848%,109357215.00,United States,,509428,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.22,0.09,7.965%,74321794.00,United States,,2119075,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$64.04,-3.31,-4.915%,2540063988.00,United States,,851810,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$5.70,0.16,2.888%,26076508.00,United States,,337923,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.70,0.14,8.974%,0.00,United States,,6041,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$18.96,-0.84,-4.242%,1341970276.00,United States,2004,743299,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.49,-0.54,-2.568%,325593333.00,United States,,43015,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$80.00,1.84,2.354%,16662171040.00,United States,,2901807,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.09,-0.11,-0.982%,123704104.00,United States,,1455,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$43.00,1.36,3.266%,10045107063.00,China,2020,1895432,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.47,0.04,0.737%,46037352.00,United States,1981,26026,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.31,0.03,0.568%,238771483.00,United States,1994,137202,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$1.44,-0.10,-6.494%,59898604.00,United States,2014,1027349,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.42,-0.13,-1.232%,301606900.00,United States,2020,159687,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$11.01,-0.05,-0.452%,0.00,United States,2020,6115,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.69,0.03,1.807%,0.00,United States,2020,176668,Finance,Business Services
DBVT,DBV Technologies S.A. American Depositary Shares,$5.66,1.92,51.337%,620527138.00,France,2014,17174242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.08,-0.61,-2.688%,9132668615.00,United States,2018,5875920,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$54.50,-3.82,-6.55%,1776438782.00,Canada,,16206,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$17.39,-0.40,-2.248%,574702320.00,United States,,82608,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.53,0.37,1.471%,0.00,United States,,5410,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$50.07,-1.10,-2.15%,2850656540.00,United States,2017,485345,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$12.00,-0.29,-2.36%,339870024.00,United States,2020,196717,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$13.08,-0.30,-2.242%,0.00,United States,2020,31262,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.52,-0.08,-3.077%,0.00,United States,2020,114340,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$45.75,-1.18,-2.514%,5986591682.00,United States,2020,389278,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$16.07,-0.95,-5.582%,93138265.00,United States,,149766,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd.,NA,,,,,,0,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.51,-0.09,-0.849%,0.00,Mexico,2020,10899,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$99.84,-2.00,-1.964%,30404509724.00,United States,2019,1457513,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$16.26,-0.07,-0.429%,1036869631.00,United States,,1018463,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.13,-0.04,-3.419%,72337448.00,United States,,2026928,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc.,NA,,,,United States,,0,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$16.02,0.34,2.168%,287859375.00,United States,2020,95853,Finance,Business Services
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$16.40,-0.10,-0.606%,0.00,United States,2020,1554,Finance,Business Services
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$4.32,-0.085,-1.93%,0.00,United States,2020,4946,Finance,Business Services
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$11.02,-0.18,-1.607%,316825000.00,United States,2020,227551,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.00,-0.25,-2.222%,0.00,United States,2020,366410,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.97,-0.42,-17.573%,0.00,United States,2020,33051,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.20,0.07,0.495%,422761903.00,United States,,46893,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.7517,0.177,1.408%,379643166.00,United States,1986,362,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.08,-0.26,-1.344%,565147081.00,United States,1989,89950,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$3.05,0.15,5.172%,81656708.00,United States,,16253678,Technology,Radio And Television Broadcasting And Communications Equipment
